,locality,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,latitude,longitude
1936,Gent,HOUSE,HOUSE,260000.0,3.0,142.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,82.0,2.0,0,GOOD,51.0538286,3.7250121
1937,Gent,APARTMENT,APARTMENT,255000.0,2.0,81.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,3.0,0,GOOD,51.0538286,3.7250121
1938,Gent,APARTMENT,APARTMENT,249000.0,2.0,74.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,3.0,0,GOOD,51.0538286,3.7250121
1939,Gent,HOUSE,HOUSE,589000.0,5.0,168.0,NOT_DEFINED,0,0.0,0,0.0,1,193.0,345.0,3.0,0,UNKNOWN,51.0538286,3.7250121
1940,Gent,HOUSE,HOUSE,307500.0,3.0,123.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,55.0,2.0,0,GOOD,51.0538286,3.7250121
1941,Gent,APARTMENT,APARTMENT,359000.0,2.0,106.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,UNKNOWN,51.0538286,3.7250121
1942,Gent,HOUSE,HOUSE,585000.0,4.0,163.0,NOT_DEFINED,0,0.0,0,0.0,1,0.0,255.0,2.0,0,UNKNOWN,51.0538286,3.7250121
1943,Gent,HOUSE,APARTMENT_BLOCK,855000.0,0.0,254.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,99.0,2.0,0,UNKNOWN,51.0538286,3.7250121
1944,Gent,HOUSE,HOUSE,475000.0,2.0,160.0,INSTALLED,0,0.0,0,0.0,1,22.0,95.0,2.0,0,GOOD,51.0538286,3.7250121
1945,Gent,HOUSE,HOUSE,330000.0,3.0,151.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,10.0,70.0,2.0,0,TO_BE_DONE_UP,51.0538286,3.7250121
1946,Gent,HOUSE,HOUSE,399000.0,5.0,245.0,INSTALLED,0,0.0,0,0.0,1,80.0,187.0,1.0,0,GOOD,51.0538286,3.7250121
1947,Gent,HOUSE,HOUSE,675000.0,3.0,189.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,35.0,98.0,3.0,0,UNKNOWN,51.0538286,3.7250121
1948,Gent,HOUSE,OTHER_PROPERTY,720000.0,7.0,298.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,101.0,2.0,0,GOOD,51.0538286,3.7250121
1949,Gent,HOUSE,HOUSE,495000.0,6.0,262.0,INSTALLED,0,0.0,0,0.0,0,0.0,319.0,2.0,0,GOOD,51.0538286,3.7250121
1950,Gent,HOUSE,HOUSE,379000.0,3.0,110.0,HYPER_EQUIPPED,0,0.0,1,8.0,1,8.0,52.0,2.0,0,AS_NEW,51.0538286,3.7250121
1951,Gent,APARTMENT,APARTMENT,398000.0,2.0,88.0,INSTALLED,0,0.0,1,9.0,1,0.0,0.0,2.0,0,GOOD,51.0538286,3.7250121
1952,Gent,HOUSE,HOUSE,235000.0,3.0,125.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,51.0538286,3.7250121
1953,Gent,APARTMENT,APARTMENT,508629.0,2.0,85.0,NOT_DEFINED,0,0.0,1,6.0,0,0.0,0.0,1.0,0,UNKNOWN,51.0538286,3.7250121
1954,Gent,APARTMENT,APARTMENT,649777.0,2.0,115.0,NOT_DEFINED,0,0.0,1,13.0,0,0.0,0.0,1.0,0,UNKNOWN,51.0538286,3.7250121
1955,Gent,APARTMENT,APARTMENT,219000.0,1.0,60.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,51.0538286,3.7250121
1956,Gent,APARTMENT,APARTMENT,249000.0,2.0,85.0,SEMI_EQUIPPED,0,0.0,1,2.0,0,0.0,0.0,2.0,0,TO_RESTORE,51.0538286,3.7250121
1957,Gent,HOUSE,APARTMENT_BLOCK,530000.0,0.0,168.0,NOT_DEFINED,0,0.0,0,0.0,1,42.0,90.0,2.0,0,UNKNOWN,51.0538286,3.7250121
1958,Gent,APARTMENT,APARTMENT,248000.0,2.0,83.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,UNKNOWN,51.0538286,3.7250121
1959,Gent,HOUSE,HOUSE,396000.0,2.0,113.0,INSTALLED,0,0.0,1,16.0,0,0.0,56.0,2.0,0,AS_NEW,51.0538286,3.7250121
1960,Gent,APARTMENT,APARTMENT,275000.0,2.0,96.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,51.0538286,3.7250121
1961,Gent,APARTMENT,APARTMENT,245000.0,2.0,84.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_BE_DONE_UP,51.0538286,3.7250121
1962,Gent,HOUSE,HOUSE,899000.0,4.0,350.0,NOT_DEFINED,0,0.0,0,0.0,1,169.0,356.0,4.0,0,GOOD,51.0538286,3.7250121
1963,Gent,HOUSE,HOUSE,198000.0,4.0,310.0,SEMI_EQUIPPED,0,1.0,1,0.0,0,0.0,156.0,3.0,0,TO_BE_DONE_UP,51.0538286,3.7250121
1964,Gent,HOUSE,MANSION,198000.0,4.0,310.0,SEMI_EQUIPPED,0,1.0,1,0.0,0,0.0,156.0,3.0,0,TO_BE_DONE_UP,51.0538286,3.7250121
1965,Gent,APARTMENT,PENTHOUSE,398000.0,3.0,125.0,INSTALLED,0,0.0,1,9.0,0,0.0,0.0,2.0,0,UNKNOWN,51.0538286,3.7250121
1966,Gent,HOUSE,HOUSE,210000.0,1.0,50.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_RENOVATE,51.0538286,3.7250121
1967,Gent,HOUSE,MANSION,435000.0,4.0,183.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,87.0,2.0,0,AS_NEW,51.0538286,3.7250121
1968,Gent,HOUSE,HOUSE,595000.0,4.0,264.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,UNKNOWN,51.0538286,3.7250121
1969,Gent,APARTMENT,APARTMENT,795000.0,2.0,178.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,1.0,0,UNKNOWN,51.0538286,3.7250121
1970,Gent,APARTMENT,APARTMENT,325000.0,2.0,84.0,INSTALLED,0,0.0,1,7.0,0,0.0,0.0,4.0,0,GOOD,51.0538286,3.7250121
1971,Gent,HOUSE,HOUSE,409000.0,3.0,180.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,250.0,2.0,0,GOOD,51.0538286,3.7250121
1972,Gent,APARTMENT,APARTMENT,398000.0,2.0,80.0,NOT_DEFINED,0,0.0,1,7.0,0,0.0,0.0,2.0,0,GOOD,51.0538286,3.7250121
1973,Gent,HOUSE,HOUSE,390000.0,4.0,270.0,INSTALLED,0,0.0,1,0.0,0,0.0,177.0,2.0,0,TO_RENOVATE,51.0538286,3.7250121
1974,Gent,HOUSE,HOUSE,460000.0,3.0,182.0,HYPER_EQUIPPED,0,0.0,1,20.0,0,0.0,80.0,2.0,0,JUST_RENOVATED,51.0538286,3.7250121
1975,Gent,HOUSE,HOUSE,220000.0,4.0,130.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,60.0,2.0,0,TO_RENOVATE,51.0538286,3.7250121
1976,Gent,APARTMENT,APARTMENT,355000.0,2.0,120.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,51.0538286,3.7250121
1977,Gent,APARTMENT,GROUND_FLOOR,495000.0,1.0,81.0,HYPER_EQUIPPED,0,0.0,1,14.0,1,5.0,0.0,4.0,0,AS_NEW,51.0538286,3.7250121
1978,Gent,APARTMENT,FLAT_STUDIO,185000.0,1.0,40.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,51.0538286,3.7250121
1979,Gent,HOUSE,HOUSE,348000.0,2.0,80.0,INSTALLED,0,0.0,1,10.0,0,0.0,80.0,2.0,0,JUST_RENOVATED,51.0538286,3.7250121
1980,Gent,APARTMENT,GROUND_FLOOR,299000.0,1.0,81.0,INSTALLED,0,0.0,1,2.0,0,0.0,0.0,2.0,0,GOOD,51.0538286,3.7250121
1981,Gent,HOUSE,HOUSE,379900.0,3.0,178.0,INSTALLED,0,0.0,0,0.0,0,0.0,266.0,2.0,0,GOOD,51.0538286,3.7250121
1982,Gent,HOUSE,APARTMENT_BLOCK,650000.0,0.0,293.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_BE_DONE_UP,51.0538286,3.7250121
1983,Gent,APARTMENT,APARTMENT,285000.0,1.0,50.0,INSTALLED,1,0.0,1,6.0,0,0.0,0.0,2.0,0,AS_NEW,51.0538286,3.7250121
1984,Gent,APARTMENT,APARTMENT,285000.0,2.0,95.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,TO_BE_DONE_UP,51.0538286,3.7250121
1985,Gent,HOUSE,HOUSE,685000.0,3.0,183.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_RENOVATE,51.0538286,3.7250121
1986,Gent,APARTMENT,APARTMENT,439000.0,3.0,115.0,HYPER_EQUIPPED,0,0.0,1,12.0,0,0.0,0.0,4.0,0,AS_NEW,51.0538286,3.7250121
1987,Gent,APARTMENT,PENTHOUSE,495000.0,3.0,115.0,HYPER_EQUIPPED,0,0.0,1,12.0,0,0.0,0.0,4.0,0,AS_NEW,51.0538286,3.7250121
1988,Gent,HOUSE,HOUSE,229000.0,1.0,96.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,60.0,2.0,0,GOOD,51.0538286,3.7250121
1989,Gent,HOUSE,HOUSE,410000.0,2.0,180.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,130.0,3.0,0,GOOD,51.0538286,3.7250121
1990,Gent,APARTMENT,APARTMENT,235000.0,1.0,58.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,51.0538286,3.7250121
1991,Gent,HOUSE,HOUSE,279000.0,0.0,29.0,NOT_DEFINED,0,0.0,0,0.0,1,0.0,0.0,2.0,0,UNKNOWN,51.0538286,3.7250121
1992,Gent,APARTMENT,APARTMENT,209000.0,1.0,32.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,UNKNOWN,51.0538286,3.7250121
1993,Gent,APARTMENT,APARTMENT,315000.0,1.0,83.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,UNKNOWN,51.0538286,3.7250121
1994,Gent,HOUSE,HOUSE,265000.0,3.0,147.0,NOT_DEFINED,0,0.0,0,0.0,1,0.0,152.0,2.0,0,GOOD,51.0538286,3.7250121
1995,Gent,HOUSE,HOUSE,350000.0,3.0,150.0,INSTALLED,0,1.0,0,0.0,1,375.0,500.0,2.0,0,GOOD,51.0538286,3.7250121
1996,Gent,HOUSE,HOUSE,495000.0,4.0,264.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,414.0,4.0,0,GOOD,51.0538286,3.7250121
1997,Gent,APARTMENT,APARTMENT,450000.0,3.0,167.0,INSTALLED,0,0.0,1,5.0,0,0.0,0.0,2.0,0,JUST_RENOVATED,51.0538286,3.7250121
1998,Gent,APARTMENT,APARTMENT,345000.0,3.0,120.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,51.0538286,3.7250121
1999,Gent,HOUSE,EXCEPTIONAL_PROPERTY,259500.0,3.0,285.0,USA_INSTALLED,0,0.0,1,24.0,1,0.0,92.0,2.0,0,GOOD,51.0538286,3.7250121
2000,Heule,HOUSE,HOUSE,184000.0,4.0,160.0,INSTALLED,0,0.0,0,0.0,1,0.0,804.0,3.0,0,TO_RENOVATE,50.8433241,3.2348571
2001,Heule,HOUSE,HOUSE,295000.0,5.0,228.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,298.0,2.0,0,GOOD,50.8433241,3.2348571
2002,Heule,HOUSE,HOUSE,189000.0,3.0,129.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,220.0,2.0,0,GOOD,50.8433241,3.2348571
2003,Heule,HOUSE,HOUSE,175000.0,3.0,110.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,217.0,2.0,0,UNKNOWN,50.8433241,3.2348571
2004,Heule,HOUSE,HOUSE,385000.0,3.0,183.0,USA_HYPER_EQUIPPED,0,0.0,1,35.0,0,0.0,240.0,2.0,0,AS_NEW,50.8433241,3.2348571
2005,Heule,HOUSE,HOUSE,139000.0,3.0,183.0,NOT_DEFINED,0,0.0,1,25.0,1,500.0,633.0,2.0,0,TO_RENOVATE,50.8433241,3.2348571
2006,Heule,APARTMENT,APARTMENT,161000.0,3.0,85.0,NOT_DEFINED,0,0.0,0,0.0,1,9.0,0.0,3.0,0,GOOD,50.8433241,3.2348571
2007,Heule,HOUSE,HOUSE,312680.0,4.0,164.0,INSTALLED,0,0.0,1,0.0,1,0.0,0.0,3.0,0,UNKNOWN,50.8433241,3.2348571
2008,Heule,HOUSE,HOUSE,310056.0,4.0,164.0,INSTALLED,0,0.0,1,0.0,1,0.0,0.0,2.0,0,UNKNOWN,50.8433241,3.2348571
2009,Heule,HOUSE,HOUSE,312602.0,4.0,164.0,INSTALLED,0,0.0,1,0.0,1,0.0,0.0,2.0,0,UNKNOWN,50.8433241,3.2348571
2010,Ledegem,HOUSE,HOUSE,189000.0,4.0,183.0,INSTALLED,0,0.0,0,0.0,1,0.0,318.0,2.0,0,GOOD,50.8689785,3.1176026
2011,Ledegem,HOUSE,HOUSE,439000.0,4.0,183.0,NOT_DEFINED,0,0.0,0,0.0,1,118.0,214.0,3.0,0,GOOD,50.8689785,3.1176026
2012,Ledegem,HOUSE,HOUSE,259000.0,3.0,258.0,INSTALLED,0,0.0,1,0.0,1,0.0,520.0,2.0,0,GOOD,50.8689785,3.1176026
2013,Ledegem,HOUSE,HOUSE,175000.0,3.0,193.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,267.0,2.0,0,GOOD,50.8689785,3.1176026
2014,Ledegem,HOUSE,HOUSE,259000.0,3.0,136.0,SEMI_EQUIPPED,0,0.0,1,0.0,1,200.0,276.0,3.0,0,AS_NEW,50.8689785,3.1176026
2015,Sint-Truiden,APARTMENT,APARTMENT,343000.0,2.0,91.0,INSTALLED,0,0.0,0,0.0,1,24.0,0.0,2.0,0,AS_NEW,50.8269478,5.2034249
2016,Sint-Truiden,APARTMENT,APARTMENT,219000.0,1.0,57.0,INSTALLED,0,0.0,0,0.0,1,14.0,0.0,2.0,0,AS_NEW,50.8269478,5.2034249
2017,Sint-Truiden,APARTMENT,APARTMENT,199000.0,2.0,73.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,UNKNOWN,50.8269478,5.2034249
2018,Sint-Truiden,APARTMENT,FLAT_STUDIO,368000.0,3.0,98.0,INSTALLED,0,0.0,0,0.0,1,92.0,0.0,2.0,0,AS_NEW,50.8269478,5.2034249
2019,Sint-Truiden,APARTMENT,FLAT_STUDIO,326000.0,2.0,87.0,INSTALLED,1,0.0,0,0.0,1,38.0,0.0,2.0,0,AS_NEW,50.8269478,5.2034249
2020,Sint-Truiden,APARTMENT,APARTMENT,245000.0,1.0,156.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,1.0,0,UNKNOWN,50.8269478,5.2034249
2021,Sint-Truiden,HOUSE,HOUSE,279000.0,3.0,148.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,125.0,2.0,0,UNKNOWN,50.8269478,5.2034249
2022,Sint-Truiden,HOUSE,HOUSE,215000.0,3.0,150.0,INSTALLED,0,0.0,0,0.0,0,0.0,55.0,2.0,0,GOOD,50.8269478,5.2034249
2023,Sint-Truiden,HOUSE,TOWN_HOUSE,329000.0,3.0,220.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,55.0,2.0,0,AS_NEW,50.8269478,5.2034249
2024,Sint-Truiden,HOUSE,HOUSE,165000.0,2.0,90.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,44.0,2.0,0,TO_BE_DONE_UP,50.8269478,5.2034249
2025,Sint-Truiden,HOUSE,HOUSE,269000.0,3.0,125.0,HYPER_EQUIPPED,0,0.0,1,15.0,1,25.0,105.0,2.0,0,GOOD,50.8269478,5.2034249
2026,Sint-Truiden,HOUSE,HOUSE,249000.0,2.0,150.0,INSTALLED,0,0.0,1,20.0,1,150.0,479.0,3.0,0,TO_BE_DONE_UP,50.8269478,5.2034249
2027,Tongeren,HOUSE,HOUSE,310000.0,3.0,183.0,INSTALLED,0,0.0,0,0.0,1,0.0,506.0,3.0,0,AS_NEW,50.7806267,5.4639172
2028,Tongeren,APARTMENT,APARTMENT,168000.0,2.0,80.0,INSTALLED,0,0.0,1,3.0,0,0.0,0.0,2.0,0,GOOD,50.7806267,5.4639172
2029,Tongeren,HOUSE,HOUSE,259000.0,2.0,118.0,INSTALLED,0,0.0,0,0.0,1,14.0,70.0,2.0,0,JUST_RENOVATED,50.7806267,5.4639172
2030,Tongeren,HOUSE,HOUSE,304384.0,3.0,110.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,182.0,2.0,0,AS_NEW,50.7806267,5.4639172
2031,Tongeren,HOUSE,HOUSE,318558.0,3.0,110.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,233.0,2.0,0,AS_NEW,50.7806267,5.4639172
2032,Tongeren,HOUSE,HOUSE,303341.0,3.0,110.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,179.0,2.0,0,AS_NEW,50.7806267,5.4639172
2033,Tongeren,HOUSE,HOUSE,298888.0,3.0,110.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,163.0,2.0,0,AS_NEW,50.7806267,5.4639172
2034,Tongeren,HOUSE,HOUSE,165000.0,2.0,180.0,INSTALLED,0,0.0,0,0.0,1,205.0,322.0,2.0,0,GOOD,50.7806267,5.4639172
2035,Tongeren,APARTMENT,APARTMENT,159000.0,2.0,73.0,HYPER_EQUIPPED,0,0.0,1,5.0,0,0.0,0.0,2.0,0,JUST_RENOVATED,50.7806267,5.4639172
2036,Tongeren,APARTMENT,APARTMENT,165000.0,3.0,95.0,INSTALLED,0,0.0,1,2.0,0,0.0,0.0,4.0,0,GOOD,50.7806267,5.4639172
2037,Tongeren,HOUSE,HOUSE,198000.0,3.0,159.0,INSTALLED,0,0.0,1,20.0,1,130.0,300.0,4.0,0,GOOD,50.7806267,5.4639172
2038,Tongeren,HOUSE,HOUSE,296000.0,3.0,195.0,HYPER_EQUIPPED,0,0.0,1,30.0,1,570.0,985.0,3.0,0,GOOD,50.7806267,5.4639172
2039,Tongeren,HOUSE,HOUSE,215000.0,2.0,110.0,INSTALLED,0,0.0,1,15.0,1,100.0,302.0,3.0,0,UNKNOWN,50.7806267,5.4639172
2040,Tongeren,HOUSE,EXCEPTIONAL_PROPERTY,790000.0,3.0,300.0,INSTALLED,0,0.0,1,14.0,1,80.0,215.0,4.0,0,GOOD,50.7806267,5.4639172
2041,Tongeren,HOUSE,HOUSE,328000.0,2.0,282.0,INSTALLED,0,0.0,1,20.0,1,100.0,182.0,3.0,0,GOOD,50.7806267,5.4639172
2042,Gouy-lez-Piéton,HOUSE,HOUSE,115000.0,1.0,117.0,INSTALLED,1,0.0,1,10.0,1,100.0,240.0,2.0,0,TO_RENOVATE,50.4875628,4.3287132
2043,Gouy-lez-Piéton,HOUSE,HOUSE,159900.0,2.0,115.0,INSTALLED,0,0.0,1,28.0,1,40.0,250.0,2.0,0,GOOD,50.4875628,4.3287132
2044,Gouy-lez-Piéton,HOUSE,HOUSE,179900.0,3.0,150.0,INSTALLED,1,0.0,1,25.0,1,600.0,705.0,2.0,0,TO_BE_DONE_UP,50.4875628,4.3287132
2045,Gouy-lez-Piéton,HOUSE,HOUSE,144900.0,2.0,90.0,INSTALLED,0,0.0,0,0.0,1,188.0,242.0,2.0,0,TO_BE_DONE_UP,50.4875628,4.3287132
2046,Gouy-lez-Piéton,HOUSE,HOUSE,139900.0,4.0,192.0,INSTALLED,0,0.0,1,30.0,1,1000.0,1120.0,2.0,0,TO_RENOVATE,50.4875628,4.3287132
2047,Pont-à-Celles,HOUSE,HOUSE,115000.0,1.0,117.0,INSTALLED,1,0.0,1,10.0,1,100.0,240.0,2.0,0,TO_RENOVATE,50.515524,4.3827159
2048,Pont-à-Celles,HOUSE,HOUSE,150000.0,2.0,110.0,NOT_INSTALLED,0,0.0,1,15.0,1,150.0,330.0,2.0,0,TO_RENOVATE,50.515524,4.3827159
2049,Pont-à-Celles,HOUSE,TOWN_HOUSE,259000.0,2.0,120.0,INSTALLED,0,0.0,1,0.0,1,150.0,273.0,4.0,0,JUST_RENOVATED,50.515524,4.3827159
2050,Pont-à-Celles,HOUSE,HOUSE,249000.0,4.0,160.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,300.0,580.0,3.0,0,AS_NEW,50.515524,4.3827159
2051,Pont-à-Celles,HOUSE,HOUSE,275000.0,3.0,180.0,INSTALLED,0,0.0,1,0.0,1,400.0,570.0,3.0,0,GOOD,50.515524,4.3827159
2052,Pont-à-Celles,HOUSE,HOUSE,139900.0,3.0,142.0,NOT_INSTALLED,0,0.0,1,20.0,1,520.0,590.0,2.0,0,TO_RENOVATE,50.515524,4.3827159
2053,Pont-à-Celles,HOUSE,HOUSE,159900.0,3.0,120.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,120.0,209.0,3.0,0,TO_BE_DONE_UP,50.515524,4.3827159
2054,Pont-à-Celles,HOUSE,HOUSE,139000.0,2.0,140.0,SEMI_EQUIPPED,0,0.0,1,10.0,1,350.0,450.0,2.0,0,TO_RENOVATE,50.515524,4.3827159
2055,Pont-à-Celles,HOUSE,HOUSE,355000.0,3.0,183.0,SEMI_EQUIPPED,0,0.0,1,16.0,1,647.0,890.0,4.0,0,TO_BE_DONE_UP,50.515524,4.3827159
2056,Pont-à-Celles,HOUSE,HOUSE,325000.0,3.0,180.0,INSTALLED,0,0.0,1,0.0,1,587.0,762.0,4.0,0,TO_BE_DONE_UP,50.515524,4.3827159
2057,Pont-à-Celles,HOUSE,HOUSE,200000.0,3.0,135.0,INSTALLED,0,0.0,1,0.0,1,3.0,0.0,2.0,0,GOOD,50.515524,4.3827159
2058,Pont-à-Celles,HOUSE,HOUSE,325000.0,3.0,127.0,INSTALLED,0,0.0,1,0.0,0,0.0,157.0,3.0,0,AS_NEW,50.515524,4.3827159
2059,Pont-à-Celles,HOUSE,HOUSE,300000.0,3.0,162.0,HYPER_EQUIPPED,0,0.0,1,0.0,1,542.0,636.0,3.0,0,GOOD,50.515524,4.3827159
2060,Grivegnée,HOUSE,HOUSE,175000.0,4.0,152.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,70.0,2.0,0,TO_BE_DONE_UP,50.6192957,5.6047622
2061,Grivegnée,HOUSE,APARTMENT_BLOCK,289000.0,5.0,190.0,NOT_DEFINED,0,0.0,1,30.0,0,0.0,167.0,3.0,0,GOOD,50.6192957,5.6047622
2062,Grivegnée,HOUSE,HOUSE,289000.0,5.0,190.0,NOT_DEFINED,0,0.0,1,30.0,0,0.0,167.0,3.0,0,GOOD,50.6192957,5.6047622
2063,Grivegnée,HOUSE,HOUSE,245000.0,4.0,150.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,180.0,2.0,0,UNKNOWN,50.6192957,5.6047622
2064,Grivegnée,HOUSE,HOUSE,350000.0,3.0,117.0,INSTALLED,0,0.0,1,0.0,0,0.0,1015.0,3.0,0,UNKNOWN,50.6192957,5.6047622
2065,Grivegnée,HOUSE,HOUSE,220000.0,3.0,83.0,NOT_DEFINED,0,0.0,1,28.0,0,0.0,75.0,2.0,0,GOOD,50.6192957,5.6047622
2066,Grivegnée,HOUSE,HOUSE,329000.0,4.0,324.0,INSTALLED,0,0.0,0,0.0,0,0.0,176.0,2.0,0,GOOD,50.6192957,5.6047622
2067,Grivegnée,HOUSE,HOUSE,215000.0,3.0,132.0,NOT_DEFINED,0,0.0,1,0.0,1,74.0,156.0,2.0,0,TO_BE_DONE_UP,50.6192957,5.6047622
2068,Grivegnée,APARTMENT,APARTMENT,145000.0,1.0,97.0,INSTALLED,0,0.0,1,5.0,0,0.0,0.0,2.0,0,UNKNOWN,50.6192957,5.6047622
2069,Erpe-Mere,HOUSE,HOUSE,270000.0,3.0,147.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,570.0,3.0,0,TO_RENOVATE,50.9226391,3.9459888
2070,Erpe-Mere,HOUSE,HOUSE,298000.0,4.0,190.0,HYPER_EQUIPPED,0,0.0,1,0.0,1,400.0,660.0,3.0,0,GOOD,50.9226391,3.9459888
2071,Erpe-Mere,HOUSE,HOUSE,259000.0,3.0,200.0,INSTALLED,0,0.0,1,0.0,0,0.0,350.0,2.0,0,GOOD,50.9226391,3.9459888
2072,Erpe-Mere,HOUSE,HOUSE,298000.0,3.0,190.0,USA_INSTALLED,0,0.0,1,0.0,1,350.0,600.0,4.0,0,TO_BE_DONE_UP,50.9226391,3.9459888
2073,Erpe-Mere,HOUSE,EXCEPTIONAL_PROPERTY,395000.0,4.0,208.0,USA_HYPER_EQUIPPED,0,0.0,1,20.0,1,350.0,497.0,3.0,0,AS_NEW,50.9226391,3.9459888
2074,Erpe-Mere,HOUSE,BUNGALOW,298000.0,2.0,200.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,824.0,4.0,0,TO_RENOVATE,50.9226391,3.9459888
2075,Erpe-Mere,HOUSE,HOUSE,229000.0,3.0,150.0,INSTALLED,0,0.0,1,0.0,0,0.0,363.0,3.0,0,TO_RENOVATE,50.9226391,3.9459888
2076,Erpe-Mere,HOUSE,HOUSE,248000.0,3.0,148.0,INSTALLED,0,0.0,1,0.0,0,0.0,436.0,3.0,0,GOOD,50.9226391,3.9459888
2077,Erpe-Mere,APARTMENT,SERVICE_FLAT,185000.0,1.0,57.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,50.9226391,3.9459888
2078,Erpe-Mere,HOUSE,HOUSE,219000.0,2.0,130.0,INSTALLED,0,0.0,1,0.0,0,0.0,600.0,3.0,0,TO_RENOVATE,50.9226391,3.9459888
2079,Erpe-Mere,HOUSE,HOUSE,279000.0,3.0,150.0,INSTALLED,0,0.0,1,0.0,0,0.0,651.0,2.0,0,AS_NEW,50.9226391,3.9459888
2080,Erpe-Mere,HOUSE,HOUSE,265000.0,3.0,201.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,962.0,4.0,0,TO_RENOVATE,50.9226391,3.9459888
2081,Erpe-Mere,HOUSE,HOUSE,315000.0,3.0,183.0,USA_INSTALLED,0,0.0,1,0.0,0,0.0,568.0,3.0,0,TO_BE_DONE_UP,50.9226391,3.9459888
2082,Erpe-Mere,HOUSE,HOUSE,495000.0,4.0,250.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,371.0,4.0,0,AS_NEW,50.9226391,3.9459888
2083,Erpe-Mere,HOUSE,VILLA,349000.0,3.0,166.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,686.0,4.0,0,GOOD,50.9226391,3.9459888
2084,Erpe-Mere,HOUSE,HOUSE,249000.0,3.0,208.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,613.0,3.0,0,TO_RENOVATE,50.9226391,3.9459888
2085,Erpe-Mere,HOUSE,HOUSE,329000.0,3.0,197.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,789.0,3.0,0,TO_RENOVATE,50.9226391,3.9459888
