,locality,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,latitude,longitude,region,province
3187,Geraardsbergen Moerbeke,HOUSE,VILLA,329000.0,3.0,176.0,USA_HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,380.0,3.0,0,AS_NEW,50.7522055,3.9177687,Flanders,East Flanders
3188,Geraardsbergen Moerbeke,HOUSE,VILLA,327000.0,3.0,181.0,USA_HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,343.0,3.0,0,AS_NEW,50.7522055,3.9177687,Flanders,East Flanders
3189,Geraardsbergen Moerbeke,HOUSE,VILLA,329000.0,3.0,184.0,USA_HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,362.0,3.0,0,AS_NEW,50.7522055,3.9177687,Flanders,East Flanders
3190,Geraardsbergen Moerbeke,HOUSE,VILLA,329000.0,3.0,177.0,USA_HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,406.0,3.0,0,AS_NEW,50.7522055,3.9177687,Flanders,East Flanders
3191,Geraardsbergen Moerbeke,HOUSE,VILLA,329000.0,3.0,184.0,USA_HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,353.0,3.0,0,AS_NEW,50.7522055,3.9177687,Flanders,East Flanders
3192,Gent Sint-Amandsberg,HOUSE,HOUSE,535000.0,3.0,136.0,INSTALLED,0,0.0,1,0.0,1,177.0,263.0,3.0,0,UNKNOWN,51.061875,3.7488657,Flanders,East Flanders
3193,Gent Sint-Amandsberg,HOUSE,HOUSE,535000.0,3.0,135.0,INSTALLED,0,0.0,1,0.0,1,177.0,263.0,3.0,0,UNKNOWN,51.061875,3.7488657,Flanders,East Flanders
3194,Gent Sint-Amandsberg,HOUSE,HOUSE,535000.0,3.0,136.0,INSTALLED,0,0.0,1,0.0,1,177.0,264.0,3.0,0,UNKNOWN,51.061875,3.7488657,Flanders,East Flanders
3195,Gent Sint-Amandsberg,HOUSE,HOUSE,540000.0,3.0,135.0,INSTALLED,0,0.0,1,0.0,1,230.0,316.0,3.0,0,UNKNOWN,51.061875,3.7488657,Flanders,East Flanders
3196,Gent Sint-Amandsberg,HOUSE,HOUSE,449000.0,3.0,185.0,INSTALLED,0,0.0,1,17.0,0,0.0,0.0,2.0,0,AS_NEW,51.061875,3.7488657,Flanders,East Flanders
3197,Gent Sint-Amandsberg,HOUSE,HOUSE,569000.0,4.0,183.0,INSTALLED,0,0.0,1,14.0,1,242.0,153.0,3.0,0,AS_NEW,51.061875,3.7488657,Flanders,East Flanders
3198,Deinze,APARTMENT,APARTMENT,625000.0,3.0,246.0,USA_HYPER_EQUIPPED,0,0.0,1,27.0,0,0.0,0.0,4.0,0,GOOD,50.9840526,3.5274017,Flanders,East Flanders
3199,Deinze,APARTMENT,APARTMENT,395000.0,2.0,99.0,HYPER_EQUIPPED,0,0.0,1,12.0,1,0.0,0.0,4.0,0,AS_NEW,50.9840526,3.5274017,Flanders,East Flanders
3200,Deinze,APARTMENT,APARTMENT,250000.0,1.0,63.0,HYPER_EQUIPPED,0,0.0,1,10.0,1,0.0,0.0,4.0,0,AS_NEW,50.9840526,3.5274017,Flanders,East Flanders
3201,Deinze,APARTMENT,APARTMENT,375000.0,2.0,85.0,HYPER_EQUIPPED,0,0.0,1,28.0,1,0.0,0.0,4.0,0,AS_NEW,50.9840526,3.5274017,Flanders,East Flanders
3202,Deinze,APARTMENT,APARTMENT,249000.0,2.0,103.0,INSTALLED,0,0.0,1,20.0,1,0.0,0.0,2.0,0,UNKNOWN,50.9840526,3.5274017,Flanders,East Flanders
3203,Deinze,APARTMENT,APARTMENT,349000.0,2.0,115.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,UNKNOWN,50.9840526,3.5274017,Flanders,East Flanders
3204,Deinze,HOUSE,HOUSE,349000.0,3.0,119.0,INSTALLED,0,0.0,0,0.0,1,0.0,194.0,2.0,0,UNKNOWN,50.9840526,3.5274017,Flanders,East Flanders
3205,Deinze,APARTMENT,APARTMENT,199000.0,2.0,119.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_BE_DONE_UP,50.9840526,3.5274017,Flanders,East Flanders
3206,Deinze,APARTMENT,APARTMENT,334370.0,2.0,102.0,INSTALLED,0,0.0,1,14.0,1,34.0,0.0,2.0,0,UNKNOWN,50.9840526,3.5274017,Flanders,East Flanders
3207,Deinze,APARTMENT,APARTMENT,363825.0,2.0,94.0,INSTALLED,0,0.0,1,13.0,1,0.0,0.0,2.0,0,UNKNOWN,50.9840526,3.5274017,Flanders,East Flanders
3208,Deinze,APARTMENT,APARTMENT,288000.0,1.0,73.0,INSTALLED,0,0.0,1,19.0,1,0.0,0.0,4.0,0,UNKNOWN,50.9840526,3.5274017,Flanders,East Flanders
3209,Deinze,APARTMENT,APARTMENT,438000.0,2.0,105.0,INSTALLED,0,0.0,1,22.0,1,0.0,0.0,4.0,0,UNKNOWN,50.9840526,3.5274017,Flanders,East Flanders
3210,Deinze,HOUSE,HOUSE,395000.0,3.0,134.0,INSTALLED,0,0.0,1,0.0,0,0.0,410.0,3.0,0,AS_NEW,50.9840526,3.5274017,Flanders,East Flanders
3211,Deinze,APARTMENT,APARTMENT,229000.0,2.0,80.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,UNKNOWN,50.9840526,3.5274017,Flanders,East Flanders
3212,Deinze,APARTMENT,APARTMENT,405500.0,2.0,93.0,INSTALLED,0,0.0,1,13.0,1,0.0,0.0,4.0,0,UNKNOWN,50.9840526,3.5274017,Flanders,East Flanders
3213,Deinze,HOUSE,HOUSE,409310.0,3.0,159.0,USA_HYPER_EQUIPPED,0,0.0,1,12.0,0,0.0,0.0,3.0,0,AS_NEW,50.9840526,3.5274017,Flanders,East Flanders
3214,Deinze,HOUSE,HOUSE,415291.0,3.0,159.0,USA_HYPER_EQUIPPED,0,0.0,1,12.0,0,0.0,0.0,3.0,0,AS_NEW,50.9840526,3.5274017,Flanders,East Flanders
3215,Deinze,HOUSE,VILLA,310000.0,3.0,130.0,SEMI_EQUIPPED,0,0.0,1,0.0,1,0.0,639.0,4.0,0,TO_BE_DONE_UP,50.9840526,3.5274017,Flanders,East Flanders
3216,Deinze,APARTMENT,APARTMENT,183380.0,2.0,80.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,TO_BE_DONE_UP,50.9840526,3.5274017,Flanders,East Flanders
3217,Deinze,HOUSE,HOUSE,350000.0,3.0,115.0,HYPER_EQUIPPED,0,0.0,1,10.0,1,360.0,589.0,4.0,0,TO_BE_DONE_UP,50.9840526,3.5274017,Flanders,East Flanders
3218,Deinze,HOUSE,HOUSE,398000.0,3.0,154.0,INSTALLED,0,0.0,1,32.0,0,0.0,411.0,3.0,0,AS_NEW,50.9840526,3.5274017,Flanders,East Flanders
3219,Deinze,APARTMENT,APARTMENT,325000.0,2.0,95.0,HYPER_EQUIPPED,0,0.0,1,16.0,0,0.0,0.0,2.0,0,AS_NEW,50.9840526,3.5274017,Flanders,East Flanders
3220,Deinze,APARTMENT,APARTMENT,415000.0,2.0,82.0,HYPER_EQUIPPED,0,0.0,1,29.0,0,0.0,0.0,2.0,0,AS_NEW,50.9840526,3.5274017,Flanders,East Flanders
3221,Deinze,APARTMENT,APARTMENT,370000.0,2.0,96.0,HYPER_EQUIPPED,0,0.0,1,15.0,0,0.0,0.0,2.0,0,AS_NEW,50.9840526,3.5274017,Flanders,East Flanders
3222,Deinze,APARTMENT,APARTMENT,245000.0,1.0,61.0,HYPER_EQUIPPED,0,0.0,1,10.0,0,0.0,0.0,2.0,0,AS_NEW,50.9840526,3.5274017,Flanders,East Flanders
3223,Deinze,APARTMENT,APARTMENT,330000.0,2.0,96.0,HYPER_EQUIPPED,0,0.0,1,16.0,0,0.0,0.0,2.0,0,AS_NEW,50.9840526,3.5274017,Flanders,East Flanders
3224,Deinze,APARTMENT,APARTMENT,245000.0,1.0,63.0,HYPER_EQUIPPED,0,0.0,1,10.0,0,0.0,0.0,2.0,0,AS_NEW,50.9840526,3.5274017,Flanders,East Flanders
3225,Deinze,APARTMENT,APARTMENT,395000.0,2.0,99.0,HYPER_EQUIPPED,0,0.0,1,12.0,0,0.0,0.0,2.0,0,AS_NEW,50.9840526,3.5274017,Flanders,East Flanders
3226,Deinze,APARTMENT,PENTHOUSE,395000.0,2.0,85.0,HYPER_EQUIPPED,0,0.0,1,28.0,0,0.0,0.0,2.0,0,AS_NEW,50.9840526,3.5274017,Flanders,East Flanders
3227,Deinze,APARTMENT,PENTHOUSE,370000.0,2.0,82.0,HYPER_EQUIPPED,0,0.0,1,28.0,0,0.0,0.0,2.0,0,AS_NEW,50.9840526,3.5274017,Flanders,East Flanders
3228,Deinze,HOUSE,HOUSE,325000.0,2.0,128.0,INSTALLED,0,0.0,1,30.0,1,210.0,500.0,3.0,0,GOOD,50.9840526,3.5274017,Flanders,East Flanders
3229,Deinze,HOUSE,HOUSE,365000.0,3.0,142.0,INSTALLED,0,0.0,1,0.0,1,0.0,70.0,2.0,0,UNKNOWN,50.9840526,3.5274017,Flanders,East Flanders
3230,Deinze,HOUSE,HOUSE,395000.0,6.0,236.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,629.0,3.0,0,UNKNOWN,50.9840526,3.5274017,Flanders,East Flanders
3231,Deinze,APARTMENT,APARTMENT,515000.0,3.0,188.0,HYPER_EQUIPPED,0,0.0,1,17.0,0,0.0,0.0,2.0,0,UNKNOWN,50.9840526,3.5274017,Flanders,East Flanders
3232,Deinze,HOUSE,HOUSE,279000.0,4.0,120.0,INSTALLED,0,0.0,0,0.0,0,0.0,120.0,2.0,0,GOOD,50.9840526,3.5274017,Flanders,East Flanders
3233,Deinze,HOUSE,HOUSE,389000.0,3.0,269.0,INSTALLED,0,0.0,0,0.0,1,0.0,925.0,4.0,0,UNKNOWN,50.9840526,3.5274017,Flanders,East Flanders
3234,Merchtem,HOUSE,HOUSE,349000.0,2.0,150.0,NOT_DEFINED,0,0.0,1,4.0,0,0.0,309.0,3.0,0,UNKNOWN,50.9593636,4.2335677,Flanders,Flemish Brabant
3235,Merchtem,HOUSE,HOUSE,720000.0,3.0,217.0,INSTALLED,0,0.0,0,0.0,1,0.0,914.0,4.0,0,AS_NEW,50.9593636,4.2335677,Flanders,Flemish Brabant
3236,Merchtem,HOUSE,VILLA,690000.0,3.0,202.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,551.0,4.0,0,UNKNOWN,50.9593636,4.2335677,Flanders,Flemish Brabant
3237,Merchtem,HOUSE,HOUSE,350000.0,2.0,140.0,SEMI_EQUIPPED,0,0.0,1,0.0,1,0.0,85.0,2.0,0,TO_BE_DONE_UP,50.9593636,4.2335677,Flanders,Flemish Brabant
3238,Merchtem,APARTMENT,APARTMENT,310000.0,2.0,105.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,GOOD,50.9593636,4.2335677,Flanders,Flemish Brabant
3239,Merchtem,HOUSE,HOUSE,449722.0,3.0,150.0,NOT_DEFINED,0,0.0,1,0.0,1,0.0,422.0,3.0,0,UNKNOWN,50.9593636,4.2335677,Flanders,Flemish Brabant
3240,Merchtem,HOUSE,HOUSE,345000.0,3.0,165.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,362.0,3.0,0,GOOD,50.9593636,4.2335677,Flanders,Flemish Brabant
3241,Merchtem,HOUSE,COUNTRY_COTTAGE,595000.0,3.0,276.0,INSTALLED,0,0.0,1,35.0,1,650.0,1000.0,4.0,0,AS_NEW,50.9593636,4.2335677,Flanders,Flemish Brabant
3242,Merchtem,HOUSE,HOUSE,429000.0,3.0,228.0,INSTALLED,0,1.0,1,35.0,1,40.0,297.0,3.0,0,AS_NEW,50.9593636,4.2335677,Flanders,Flemish Brabant
3243,Merchtem,HOUSE,HOUSE,275000.0,2.0,83.0,NOT_DEFINED,0,0.0,1,11.0,0,0.0,61.0,2.0,0,GOOD,50.9593636,4.2335677,Flanders,Flemish Brabant
3244,Merchtem,HOUSE,HOUSE,345000.0,3.0,170.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,90.0,2.0,0,UNKNOWN,50.9593636,4.2335677,Flanders,Flemish Brabant
3245,Merchtem,APARTMENT,APARTMENT,315000.0,2.0,93.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,4.0,0,GOOD,50.9593636,4.2335677,Flanders,Flemish Brabant
3246,Merchtem,HOUSE,TOWN_HOUSE,436000.0,4.0,216.0,INSTALLED,0,0.0,1,20.0,1,200.0,269.0,2.0,0,AS_NEW,50.9593636,4.2335677,Flanders,Flemish Brabant
3247,Merchtem,HOUSE,HOUSE,549000.0,3.0,234.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,750.0,4.0,0,AS_NEW,50.9593636,4.2335677,Flanders,Flemish Brabant
3248,Merchtem,HOUSE,HOUSE,285000.0,3.0,178.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,769.0,2.0,0,GOOD,50.9593636,4.2335677,Flanders,Flemish Brabant
3249,Merchtem,HOUSE,HOUSE,500000.0,4.0,320.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,403.0,3.0,0,GOOD,50.9593636,4.2335677,Flanders,Flemish Brabant
3250,Merchtem,HOUSE,HOUSE,249000.0,2.0,165.0,NOT_INSTALLED,0,0.0,1,4.0,1,40.0,40.0,2.0,0,TO_RENOVATE,50.9593636,4.2335677,Flanders,Flemish Brabant
3251,Eeklo,APARTMENT,APARTMENT,185000.0,3.0,85.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,GOOD,51.1844827,3.5665965,Flanders,East Flanders
3252,Eeklo,APARTMENT,PENTHOUSE,219000.0,2.0,100.0,NOT_DEFINED,0,0.0,1,10.0,0,0.0,0.0,2.0,0,GOOD,51.1844827,3.5665965,Flanders,East Flanders
3253,Eeklo,HOUSE,HOUSE,339000.0,2.0,238.0,INSTALLED,0,0.0,0,0.0,1,0.0,431.0,3.0,0,GOOD,51.1844827,3.5665965,Flanders,East Flanders
3254,Eeklo,HOUSE,HOUSE,203000.0,3.0,125.0,INSTALLED,0,0.0,1,12.0,0,0.0,70.0,2.0,0,JUST_RENOVATED,51.1844827,3.5665965,Flanders,East Flanders
3255,Eeklo,HOUSE,HOUSE,445000.0,4.0,275.0,HYPER_EQUIPPED,0,1.0,0,0.0,1,0.0,468.0,3.0,0,AS_NEW,51.1844827,3.5665965,Flanders,East Flanders
3256,Eeklo,HOUSE,HOUSE,219000.0,2.0,183.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,51.1844827,3.5665965,Flanders,East Flanders
3257,Eeklo,HOUSE,HOUSE,359000.0,4.0,163.0,INSTALLED,0,0.0,0,0.0,1,0.0,549.0,4.0,0,GOOD,51.1844827,3.5665965,Flanders,East Flanders
3258,Eeklo,HOUSE,HOUSE,195000.0,5.0,200.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0.0,88.0,2.0,0,TO_BE_DONE_UP,51.1844827,3.5665965,Flanders,East Flanders
3259,Eeklo,HOUSE,HOUSE,275000.0,2.0,183.0,INSTALLED,0,0.0,1,0.0,0,0.0,110.0,2.0,0,JUST_RENOVATED,51.1844827,3.5665965,Flanders,East Flanders
3260,Eeklo,HOUSE,HOUSE,339000.0,3.0,153.0,INSTALLED,0,0.0,0,0.0,1,0.0,601.0,3.0,0,GOOD,51.1844827,3.5665965,Flanders,East Flanders
3261,Eeklo,HOUSE,HOUSE,485000.0,4.0,150.0,INSTALLED,0,0.0,0,0.0,1,0.0,334.0,3.0,0,AS_NEW,51.1844827,3.5665965,Flanders,East Flanders
3262,Eeklo,HOUSE,APARTMENT_BLOCK,259000.0,4.0,257.0,INSTALLED,0,0.0,0,0.0,0,0.0,110.0,3.0,0,GOOD,51.1844827,3.5665965,Flanders,East Flanders
3263,Eeklo,HOUSE,HOUSE,339000.0,3.0,152.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,0.0,195.0,2.0,0,AS_NEW,51.1844827,3.5665965,Flanders,East Flanders
3264,Eeklo,HOUSE,HOUSE,399000.0,5.0,259.0,INSTALLED,0,0.0,0,0.0,1,0.0,595.0,4.0,0,GOOD,51.1844827,3.5665965,Flanders,East Flanders
3265,Eeklo,HOUSE,HOUSE,89000.0,2.0,183.0,NOT_DEFINED,0,0.0,0,0.0,1,0.0,93.0,2.0,0,TO_RENOVATE,51.1844827,3.5665965,Flanders,East Flanders
3266,Eeklo,HOUSE,HOUSE,330000.0,3.0,147.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,144.0,2.0,0,UNKNOWN,51.1844827,3.5665965,Flanders,East Flanders
3267,Eeklo,HOUSE,HOUSE,229000.0,2.0,103.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,71.0,3.0,0,GOOD,51.1844827,3.5665965,Flanders,East Flanders
3268,Eeklo,HOUSE,HOUSE,335000.0,3.0,165.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,165.0,3.0,0,GOOD,51.1844827,3.5665965,Flanders,East Flanders
3269,Eeklo,HOUSE,HOUSE,269000.0,3.0,170.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,449.0,3.0,0,TO_BE_DONE_UP,51.1844827,3.5665965,Flanders,East Flanders
3270,Eeklo,HOUSE,HOUSE,150000.0,3.0,183.0,NOT_DEFINED,0,0.0,0,0.0,1,0.0,0.0,2.0,0,TO_RENOVATE,51.1844827,3.5665965,Flanders,East Flanders
3271,Eeklo,HOUSE,HOUSE,275000.0,3.0,327.0,INSTALLED,0,0.0,0,0.0,0,0.0,257.0,2.0,0,TO_RENOVATE,51.1844827,3.5665965,Flanders,East Flanders
3272,Eeklo,APARTMENT,GROUND_FLOOR,375000.0,3.0,105.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,3.0,0,GOOD,51.1844827,3.5665965,Flanders,East Flanders
3273,Eeklo,HOUSE,HOUSE,339000.0,5.0,165.0,INSTALLED,0,1.0,1,35.0,1,0.0,284.0,3.0,0,AS_NEW,51.1844827,3.5665965,Flanders,East Flanders
3274,Eeklo,APARTMENT,DUPLEX,223000.0,1.0,78.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,51.1844827,3.5665965,Flanders,East Flanders
3275,Eeklo,HOUSE,HOUSE,129500.0,2.0,96.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,120.0,2.0,0,TO_RENOVATE,51.1844827,3.5665965,Flanders,East Flanders
3276,Ninove,APARTMENT,APARTMENT,495000.0,4.0,200.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,AS_NEW,50.8214549,4.0037422,Flanders,East Flanders
3277,Ninove,HOUSE,HOUSE,295000.0,2.0,231.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,189.0,2.0,0,UNKNOWN,50.8214549,4.0037422,Flanders,East Flanders
3278,Ninove,HOUSE,HOUSE,150000.0,2.0,167.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,160.0,2.0,0,UNKNOWN,50.8214549,4.0037422,Flanders,East Flanders
3279,Ninove,HOUSE,VILLA,680000.0,6.0,239.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,1182.0,4.0,0,GOOD,50.8214549,4.0037422,Flanders,East Flanders
3280,Ninove,HOUSE,MIXED_USE_BUILDING,310000.0,0.0,331.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,UNKNOWN,50.8214549,4.0037422,Flanders,East Flanders
3281,Ninove,HOUSE,HOUSE,178000.0,3.0,170.0,INSTALLED,0,0.0,1,0.0,0,0.0,100.0,2.0,0,TO_RENOVATE,50.8214549,4.0037422,Flanders,East Flanders
3282,Ninove,HOUSE,HOUSE,239000.0,3.0,112.0,INSTALLED,0,0.0,1,20.0,1,115.0,211.0,2.0,0,AS_NEW,50.8214549,4.0037422,Flanders,East Flanders
3283,Ninove,HOUSE,HOUSE,325000.0,2.0,120.0,INSTALLED,0,0.0,1,20.0,1,111.0,183.0,2.0,0,AS_NEW,50.8214549,4.0037422,Flanders,East Flanders
3284,Ninove,HOUSE,HOUSE,224000.0,2.0,136.0,SEMI_EQUIPPED,0,0.0,1,0.0,1,0.0,155.0,3.0,0,TO_BE_DONE_UP,50.8214549,4.0037422,Flanders,East Flanders
3285,Ninove,HOUSE,VILLA,395000.0,3.0,175.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,928.0,4.0,0,GOOD,50.8214549,4.0037422,Flanders,East Flanders
3286,Ninove,HOUSE,HOUSE,340000.0,3.0,176.0,INSTALLED,0,0.0,1,0.0,0,0.0,581.0,2.0,0,GOOD,50.8214549,4.0037422,Flanders,East Flanders
3287,Ninove,HOUSE,BUNGALOW,385000.0,2.0,176.0,INSTALLED,0,0.0,1,0.0,0,0.0,828.0,4.0,0,TO_RENOVATE,50.8214549,4.0037422,Flanders,East Flanders
3288,Ninove,HOUSE,HOUSE,275000.0,3.0,183.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,3.0,0,JUST_RENOVATED,50.8214549,4.0037422,Flanders,East Flanders
3289,Ninove,HOUSE,HOUSE,189000.0,2.0,83.0,HYPER_EQUIPPED,0,0.0,1,8.0,0,0.0,100.0,2.0,0,GOOD,50.8214549,4.0037422,Flanders,East Flanders
3290,Ninove,HOUSE,HOUSE,215000.0,2.0,180.0,NOT_DEFINED,0,0.0,0,0.0,1,100.0,330.0,2.0,0,UNKNOWN,50.8214549,4.0037422,Flanders,East Flanders
3291,Ninove,HOUSE,HOUSE,399000.0,3.0,286.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,955.0,4.0,0,GOOD,50.8214549,4.0037422,Flanders,East Flanders
3292,Ninove,HOUSE,HOUSE,225000.0,3.0,152.0,INSTALLED,0,0.0,1,0.0,0,0.0,152.0,3.0,0,TO_BE_DONE_UP,50.8214549,4.0037422,Flanders,East Flanders
3293,Ninove,HOUSE,HOUSE,335000.0,3.0,220.0,INSTALLED,0,0.0,0,0.0,1,715.0,940.0,4.0,0,GOOD,50.8214549,4.0037422,Flanders,East Flanders
3294,Ninove,HOUSE,HOUSE,199000.0,3.0,140.0,INSTALLED,0,0.0,0,0.0,0,0.0,179.0,2.0,0,GOOD,50.8214549,4.0037422,Flanders,East Flanders
3295,Ninove,HOUSE,HOUSE,85000.0,2.0,85.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,60.0,3.0,0,TO_RENOVATE,50.8214549,4.0037422,Flanders,East Flanders
3296,Ninove,HOUSE,HOUSE,475000.0,7.0,290.0,INSTALLED,0,0.0,0,0.0,0,0.0,408.0,3.0,0,AS_NEW,50.8214549,4.0037422,Flanders,East Flanders
3297,Ninove,APARTMENT,APARTMENT,199000.0,2.0,75.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,GOOD,50.8214549,4.0037422,Flanders,East Flanders
3298,Ninove,HOUSE,HOUSE,194000.0,2.0,93.0,SEMI_EQUIPPED,0,0.0,1,18.0,1,62.0,136.0,2.0,0,AS_NEW,50.8214549,4.0037422,Flanders,East Flanders
3299,Ninove,HOUSE,HOUSE,375000.0,3.0,164.0,INSTALLED,0,0.0,1,0.0,0,0.0,280.0,3.0,0,GOOD,50.8214549,4.0037422,Flanders,East Flanders
3300,Ninove,HOUSE,HOUSE,320000.0,2.0,170.0,HYPER_EQUIPPED,0,1.0,1,0.0,1,0.0,281.0,2.0,0,GOOD,50.8214549,4.0037422,Flanders,East Flanders
3301,Ninove,HOUSE,HOUSE,340000.0,3.0,140.0,USA_HYPER_EQUIPPED,0,0.0,1,0.0,1,0.0,377.0,4.0,0,JUST_RENOVATED,50.8214549,4.0037422,Flanders,East Flanders
3302,Ninove,HOUSE,HOUSE,310000.0,2.0,143.0,INSTALLED,0,0.0,0,0.0,0,0.0,700.0,3.0,0,GOOD,50.8214549,4.0037422,Flanders,East Flanders
3303,Ninove,HOUSE,HOUSE,475000.0,3.0,230.0,SEMI_EQUIPPED,0,0.0,1,30.0,1,0.0,1350.0,4.0,0,GOOD,50.8214549,4.0037422,Flanders,East Flanders
3304,Ninove,HOUSE,HOUSE,269000.0,4.0,162.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,371.0,3.0,0,GOOD,50.8214549,4.0037422,Flanders,East Flanders
3305,Ninove,HOUSE,HOUSE,359000.0,3.0,170.0,INSTALLED,0,0.0,0,0.0,0,0.0,735.0,4.0,0,TO_BE_DONE_UP,50.8214549,4.0037422,Flanders,East Flanders
3306,Ninove,HOUSE,HOUSE,335000.0,3.0,146.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,343.0,3.0,0,TO_RENOVATE,50.8214549,4.0037422,Flanders,East Flanders
3307,Ninove,HOUSE,MIXED_USE_BUILDING,885000.0,0.0,331.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_RENOVATE,50.8214549,4.0037422,Flanders,East Flanders
3308,Ninove,HOUSE,HOUSE,359000.0,3.0,200.0,INSTALLED,0,0.0,0,0.0,1,0.0,160.0,2.0,0,UNKNOWN,50.8214549,4.0037422,Flanders,East Flanders
3309,Ninove,HOUSE,HOUSE,290000.0,4.0,172.0,NOT_INSTALLED,0,1.0,1,15.0,1,135.0,326.0,2.0,0,TO_RENOVATE,50.8214549,4.0037422,Flanders,East Flanders
3310,Ninove,HOUSE,HOUSE,249000.0,2.0,161.0,SEMI_EQUIPPED,0,0.0,1,1.0,1,0.0,717.0,3.0,0,GOOD,50.8214549,4.0037422,Flanders,East Flanders
3311,Ninove,HOUSE,HOUSE,165000.0,4.0,100.0,SEMI_EQUIPPED,0,0.0,1,10.0,1,52.0,125.0,2.0,0,TO_RENOVATE,50.8214549,4.0037422,Flanders,East Flanders
3312,Ninove,HOUSE,VILLA,649000.0,5.0,273.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,1457.0,4.0,0,GOOD,50.8214549,4.0037422,Flanders,East Flanders
3313,Ninove,HOUSE,HOUSE,389000.0,2.0,195.0,INSTALLED,0,0.0,0,0.0,0,0.0,1192.0,4.0,0,GOOD,50.8214549,4.0037422,Flanders,East Flanders
3314,Ninove,HOUSE,HOUSE,375000.0,3.0,185.0,INSTALLED,0,0.0,1,0.0,0,0.0,439.0,3.0,0,GOOD,50.8214549,4.0037422,Flanders,East Flanders
3315,Ninove,HOUSE,HOUSE,315000.0,3.0,164.0,INSTALLED,0,0.0,1,0.0,0,0.0,371.0,3.0,0,TO_BE_DONE_UP,50.8214549,4.0037422,Flanders,East Flanders
3316,Begijnendijk,HOUSE,HOUSE,340000.0,3.0,205.0,INSTALLED,0,0.0,1,0.0,0,0.0,980.0,4.0,0,GOOD,51.0242187,4.7826308,Flanders,Flemish Brabant
3317,Begijnendijk,HOUSE,HOUSE,279000.0,3.0,146.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,408.0,4.0,0,TO_RENOVATE,51.0242187,4.7826308,Flanders,Flemish Brabant
3318,Begijnendijk,APARTMENT,APARTMENT,339000.0,2.0,93.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,0.0,3.0,0,UNKNOWN,51.0242187,4.7826308,Flanders,Flemish Brabant
3319,Begijnendijk,HOUSE,HOUSE,275000.0,4.0,203.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,860.0,4.0,0,TO_RENOVATE,51.0242187,4.7826308,Flanders,Flemish Brabant
