,locality,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,region,province,latitude,longitude
600,Brakel,HOUSE,HOUSE,485000.0,4.0,234.0,USA_HYPER_EQUIPPED,0,0.0,1,30.0,1,24.0,171.0,3.0,0,UNKNOWN,Flanders,East Flanders,51.7168889,9.1841762
601,Brakel,HOUSE,HOUSE,169999.0,3.0,184.0,USA_INSTALLED,0,0.0,1,0.0,1,230.0,397.0,2.0,0,TO_RENOVATE,Flanders,East Flanders,51.7168889,9.1841762
602,Brakel,HOUSE,HOUSE,410000.0,3.0,182.0,HYPER_EQUIPPED,0,0.0,1,12.0,1,0.0,695.0,4.0,0,AS_NEW,Flanders,East Flanders,51.7168889,9.1841762
603,Brakel,HOUSE,HOUSE,235000.0,4.0,166.0,NOT_DEFINED,0,0.0,1,20.0,1,246.0,416.0,2.0,0,GOOD,Flanders,East Flanders,51.7168889,9.1841762
604,Brakel,HOUSE,HOUSE,189000.0,4.0,183.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,392.0,2.0,0,UNKNOWN,Flanders,East Flanders,51.7168889,9.1841762
605,Geraardsbergen,HOUSE,MIXED_USE_BUILDING,99500.0,2.0,60.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,40.0,2.0,0,TO_BE_DONE_UP,Flanders,East Flanders,50.7715779,3.8827287
606,Geraardsbergen,HOUSE,HOUSE,99500.0,2.0,60.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,40.0,2.0,0,TO_BE_DONE_UP,Flanders,East Flanders,50.7715779,3.8827287
607,Geraardsbergen,HOUSE,HOUSE,298000.0,3.0,126.0,NOT_DEFINED,0,0.0,0,0.0,1,220.0,350.0,3.0,0,AS_NEW,Flanders,East Flanders,50.7715779,3.8827287
608,Geraardsbergen,HOUSE,HOUSE,149000.0,3.0,305.0,NOT_INSTALLED,0,0.0,0,0.0,1,0.0,228.0,2.0,0,TO_RENOVATE,Flanders,East Flanders,50.7715779,3.8827287
609,Geraardsbergen,HOUSE,HOUSE,240000.0,3.0,125.0,INSTALLED,0,0.0,0,0.0,0,0.0,58.0,2.0,0,JUST_RENOVATED,Flanders,East Flanders,50.7715779,3.8827287
610,Geraardsbergen,HOUSE,HOUSE,179000.0,3.0,103.0,INSTALLED,0,0.0,0,0.0,0,0.0,532.0,2.0,0,GOOD,Flanders,East Flanders,50.7715779,3.8827287
611,Geraardsbergen,HOUSE,HOUSE,165000.0,4.0,140.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,50.0,2.0,0,TO_BE_DONE_UP,Flanders,East Flanders,50.7715779,3.8827287
612,Geraardsbergen,HOUSE,HOUSE,119000.0,2.0,120.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,60.0,2.0,0,TO_RENOVATE,Flanders,East Flanders,50.7715779,3.8827287
613,Geraardsbergen,HOUSE,HOUSE,499000.0,5.0,349.0,NOT_DEFINED,0,0.0,1,0.0,1,0.0,884.0,3.0,0,AS_NEW,Flanders,East Flanders,50.7715779,3.8827287
614,Geraardsbergen,APARTMENT,APARTMENT,180000.0,2.0,97.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,UNKNOWN,Flanders,East Flanders,50.7715779,3.8827287
615,Geraardsbergen,HOUSE,HOUSE,120000.0,3.0,129.0,NOT_INSTALLED,0,0.0,1,7.0,0,0.0,80.0,2.0,0,TO_RENOVATE,Flanders,East Flanders,50.7715779,3.8827287
616,Geraardsbergen,HOUSE,HOUSE,199000.0,2.0,125.0,SEMI_EQUIPPED,0,0.0,1,12.0,1,68.0,193.0,2.0,0,TO_RENOVATE,Flanders,East Flanders,50.7715779,3.8827287
617,Geraardsbergen,HOUSE,HOUSE,155000.0,2.0,118.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_RENOVATE,Flanders,East Flanders,50.7715779,3.8827287
618,Geraardsbergen,HOUSE,HOUSE,189000.0,2.0,220.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,100.0,2.0,0,UNKNOWN,Flanders,East Flanders,50.7715779,3.8827287
619,Geraardsbergen,HOUSE,HOUSE,189000.0,2.0,135.0,INSTALLED,0,0.0,1,8.0,0,0.0,60.0,2.0,0,GOOD,Flanders,East Flanders,50.7715779,3.8827287
620,Geraardsbergen,HOUSE,HOUSE,288000.0,3.0,150.0,INSTALLED,0,1.0,1,16.0,1,180.0,285.0,3.0,0,AS_NEW,Flanders,East Flanders,50.7715779,3.8827287
621,Geraardsbergen,HOUSE,HOUSE,119000.0,3.0,95.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,38.0,2.0,0,JUST_RENOVATED,Flanders,East Flanders,50.7715779,3.8827287
622,Geraardsbergen,HOUSE,HOUSE,148000.0,4.0,165.0,SEMI_EQUIPPED,0,0.0,1,20.0,1,100.0,191.0,2.0,0,TO_RENOVATE,Flanders,East Flanders,50.7715779,3.8827287
623,Geraardsbergen,HOUSE,HOUSE,101000.0,2.0,183.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,40.0,2.0,0,UNKNOWN,Flanders,East Flanders,50.7715779,3.8827287
624,Geraardsbergen,HOUSE,HOUSE,198000.0,4.0,162.0,INSTALLED,0,0.0,0,0.0,0,0.0,60.0,2.0,0,AS_NEW,Flanders,East Flanders,50.7715779,3.8827287
625,Geraardsbergen,HOUSE,HOUSE,125000.0,3.0,100.0,INSTALLED,0,0.0,1,9.0,1,20.0,90.0,2.0,0,TO_RENOVATE,Flanders,East Flanders,50.7715779,3.8827287
626,Geraardsbergen,HOUSE,HOUSE,495000.0,2.0,252.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,730.0,3.0,0,UNKNOWN,Flanders,East Flanders,50.7715779,3.8827287
627,Geraardsbergen,APARTMENT,APARTMENT,257000.0,2.0,97.0,NOT_DEFINED,0,0.0,1,9.0,0,0.0,0.0,2.0,0,AS_NEW,Flanders,East Flanders,50.7715779,3.8827287
628,Geraardsbergen,APARTMENT,APARTMENT,308000.0,2.0,125.0,NOT_DEFINED,0,0.0,1,5.0,0,0.0,0.0,2.0,0,AS_NEW,Flanders,East Flanders,50.7715779,3.8827287
629,Geraardsbergen,APARTMENT,APARTMENT,283000.0,2.0,110.0,NOT_DEFINED,0,0.0,1,9.0,0,0.0,0.0,2.0,0,AS_NEW,Flanders,East Flanders,50.7715779,3.8827287
630,Geraardsbergen,HOUSE,HOUSE,164000.0,3.0,100.0,INSTALLED,0,0.0,0,0.0,1,40.0,80.0,2.0,0,TO_BE_DONE_UP,Flanders,East Flanders,50.7715779,3.8827287
631,Geraardsbergen,APARTMENT,APARTMENT,165000.0,2.0,87.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,TO_BE_DONE_UP,Flanders,East Flanders,50.7715779,3.8827287
632,Geraardsbergen,HOUSE,HOUSE,179000.0,2.0,91.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,125.0,250.0,2.0,0,TO_BE_DONE_UP,Flanders,East Flanders,50.7715779,3.8827287
633,Geraardsbergen,HOUSE,HOUSE,159000.0,2.0,151.0,NOT_DEFINED,0,0.0,1,15.0,1,15.0,113.0,2.0,0,UNKNOWN,Flanders,East Flanders,50.7715779,3.8827287
634,Geraardsbergen,HOUSE,HOUSE,175000.0,3.0,134.0,INSTALLED,0,0.0,1,13.0,1,114.0,170.0,2.0,0,TO_BE_DONE_UP,Flanders,East Flanders,50.7715779,3.8827287
635,Geraardsbergen,HOUSE,MIXED_USE_BUILDING,195000.0,2.0,130.0,INSTALLED,0,0.0,0,0.0,0,0.0,110.0,2.0,0,TO_BE_DONE_UP,Flanders,East Flanders,50.7715779,3.8827287
636,Geraardsbergen,HOUSE,MIXED_USE_BUILDING,399000.0,4.0,200.0,INSTALLED,0,0.0,0,0.0,1,0.0,584.0,4.0,0,GOOD,Flanders,East Flanders,50.7715779,3.8827287
637,Geraardsbergen,HOUSE,HOUSE,195000.0,2.0,130.0,INSTALLED,0,0.0,0,0.0,0,0.0,110.0,2.0,0,TO_BE_DONE_UP,Flanders,East Flanders,50.7715779,3.8827287
638,Geraardsbergen,HOUSE,HOUSE,399000.0,4.0,200.0,INSTALLED,0,0.0,0,0.0,1,0.0,584.0,4.0,0,GOOD,Flanders,East Flanders,50.7715779,3.8827287
639,Geraardsbergen,HOUSE,HOUSE,185000.0,2.0,100.0,NOT_INSTALLED,0,0.0,1,6.0,1,6.0,50.0,2.0,0,AS_NEW,Flanders,East Flanders,50.7715779,3.8827287
640,Geraardsbergen,HOUSE,HOUSE,144000.0,1.0,83.0,INSTALLED,0,0.0,0,0.0,0,0.0,54.0,2.0,0,JUST_RENOVATED,Flanders,East Flanders,50.7715779,3.8827287
641,Geraardsbergen,HOUSE,HOUSE,139500.0,3.0,183.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,160.0,2.0,0,UNKNOWN,Flanders,East Flanders,50.7715779,3.8827287
642,Geraardsbergen,HOUSE,HOUSE,449100.0,3.0,240.0,HYPER_EQUIPPED,0,0.0,1,27.0,1,148.0,347.0,2.0,0,UNKNOWN,Flanders,East Flanders,50.7715779,3.8827287
643,Geraardsbergen,HOUSE,HOUSE,449100.0,3.0,240.0,HYPER_EQUIPPED,0,0.0,1,27.0,1,136.0,340.0,3.0,0,UNKNOWN,Flanders,East Flanders,50.7715779,3.8827287
644,Geraardsbergen,HOUSE,HOUSE,275000.0,3.0,154.0,INSTALLED,0,0.0,1,0.0,0,0.0,360.0,3.0,0,TO_BE_DONE_UP,Flanders,East Flanders,50.7715779,3.8827287
645,Geraardsbergen,HOUSE,HOUSE,299000.0,4.0,225.0,NOT_DEFINED,0,0.0,1,30.0,1,300.0,504.0,3.0,0,GOOD,Flanders,East Flanders,50.7715779,3.8827287
646,Geraardsbergen,HOUSE,APARTMENT_BLOCK,550000.0,6.0,301.0,HYPER_EQUIPPED,1,0.0,1,27.0,0,0.0,313.0,3.0,0,AS_NEW,Flanders,East Flanders,50.7715779,3.8827287
647,Geraardsbergen,HOUSE,HOUSE,295000.0,3.0,218.0,INSTALLED,0,0.0,1,20.0,1,120.0,226.0,2.0,0,AS_NEW,Flanders,East Flanders,50.7715779,3.8827287
648,Geraardsbergen,HOUSE,HOUSE,239000.0,3.0,120.0,HYPER_EQUIPPED,0,0.0,1,25.0,0,0.0,0.0,4.0,0,GOOD,Flanders,East Flanders,50.7715779,3.8827287
649,Geraardsbergen,HOUSE,HOUSE,395000.0,5.0,202.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,450.0,3.0,0,AS_NEW,Flanders,East Flanders,50.7715779,3.8827287
650,Geraardsbergen,HOUSE,HOUSE,550000.0,6.0,301.0,HYPER_EQUIPPED,1,0.0,1,27.0,0,0.0,313.0,3.0,0,AS_NEW,Flanders,East Flanders,50.7715779,3.8827287
651,Geraardsbergen,HOUSE,HOUSE,285000.0,5.0,300.0,USA_INSTALLED,0,0.0,1,30.0,0,0.0,320.0,2.0,0,GOOD,Flanders,East Flanders,50.7715779,3.8827287
652,Geraardsbergen,HOUSE,HOUSE,399000.0,3.0,210.0,HYPER_EQUIPPED,0,0.0,1,35.0,1,440.0,704.0,4.0,0,AS_NEW,Flanders,East Flanders,50.7715779,3.8827287
653,Geraardsbergen,HOUSE,HOUSE,219000.0,4.0,128.0,SEMI_EQUIPPED,0,0.0,1,18.0,1,35.0,110.0,2.0,0,JUST_RENOVATED,Flanders,East Flanders,50.7715779,3.8827287
654,Geraardsbergen,HOUSE,HOUSE,245000.0,3.0,218.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,360.0,2.0,0,TO_BE_DONE_UP,Flanders,East Flanders,50.7715779,3.8827287
655,Geraardsbergen,HOUSE,HOUSE,150000.0,3.0,105.0,INSTALLED,0,0.0,0,0.0,0,0.0,60.0,3.0,0,GOOD,Flanders,East Flanders,50.7715779,3.8827287
656,Geraardsbergen,HOUSE,MIXED_USE_BUILDING,275000.0,3.0,265.0,USA_SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,173.0,2.0,0,TO_BE_DONE_UP,Flanders,East Flanders,50.7715779,3.8827287
657,Geraardsbergen,HOUSE,MANOR_HOUSE,495000.0,3.0,256.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,574.0,2.0,0,UNKNOWN,Flanders,East Flanders,50.7715779,3.8827287
658,Geraardsbergen,HOUSE,MIXED_USE_BUILDING,495000.0,4.0,255.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,1028.0,4.0,0,GOOD,Flanders,East Flanders,50.7715779,3.8827287
659,Geraardsbergen,HOUSE,HOUSE,298000.0,3.0,149.0,INSTALLED,0,0.0,0,0.0,1,430.0,923.0,3.0,0,GOOD,Flanders,East Flanders,50.7715779,3.8827287
660,Geraardsbergen,HOUSE,VILLA,359000.0,4.0,197.0,NOT_DEFINED,0,0.0,1,0.0,1,0.0,585.0,4.0,0,AS_NEW,Flanders,East Flanders,50.7715779,3.8827287
661,Brugge,HOUSE,HOUSE,335000.0,5.0,229.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,565.0,3.0,0,TO_RENOVATE,Flanders,West Flanders,51.2085526,3.226772
662,Brugge,APARTMENT,APARTMENT,398000.0,2.0,85.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,3.0,0,AS_NEW,Flanders,West Flanders,51.2085526,3.226772
663,Brugge,APARTMENT,APARTMENT,335000.0,2.0,99.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,3.0,0,AS_NEW,Flanders,West Flanders,51.2085526,3.226772
664,Brugge,APARTMENT,APARTMENT,273900.0,2.0,97.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,UNKNOWN,Flanders,West Flanders,51.2085526,3.226772
665,Brugge,HOUSE,HOUSE,499000.0,4.0,246.0,HYPER_EQUIPPED,0,1.0,0,0.0,1,440.0,573.0,3.0,0,JUST_RENOVATED,Flanders,West Flanders,51.2085526,3.226772
666,Brugge,HOUSE,HOUSE,215000.0,4.0,152.0,INSTALLED,0,0.0,1,25.0,1,74.0,145.0,3.0,0,TO_RENOVATE,Flanders,West Flanders,51.2085526,3.226772
667,Brugge,APARTMENT,APARTMENT,195000.0,1.0,58.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,Flanders,West Flanders,51.2085526,3.226772
668,Brugge,APARTMENT,APARTMENT,325000.0,2.0,96.0,INSTALLED,0,0.0,0,0.0,1,0.0,0.0,2.0,0,GOOD,Flanders,West Flanders,51.2085526,3.226772
669,Brugge,HOUSE,HOUSE,299000.0,3.0,156.0,NOT_DEFINED,0,0.0,0,0.0,1,0.0,108.0,2.0,0,UNKNOWN,Flanders,West Flanders,51.2085526,3.226772
670,Brugge,HOUSE,HOUSE,249000.0,2.0,75.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,40.0,4.0,0,GOOD,Flanders,West Flanders,51.2085526,3.226772
671,Brugge,HOUSE,HOUSE,389000.0,6.0,210.0,INSTALLED,0,0.0,1,0.0,1,119.0,220.0,2.0,0,TO_RENOVATE,Flanders,West Flanders,51.2085526,3.226772
672,Brugge,HOUSE,HOUSE,245000.0,3.0,103.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,60.0,3.0,0,GOOD,Flanders,West Flanders,51.2085526,3.226772
673,Brugge,HOUSE,HOUSE,630000.0,3.0,203.0,USA_HYPER_EQUIPPED,0,0.0,1,22.0,1,36.0,114.0,3.0,0,AS_NEW,Flanders,West Flanders,51.2085526,3.226772
674,Brugge,APARTMENT,APARTMENT,420000.0,2.0,83.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,GOOD,Flanders,West Flanders,51.2085526,3.226772
675,Brugge,HOUSE,HOUSE,289000.0,3.0,181.0,NOT_DEFINED,0,0.0,1,0.0,1,255.0,255.0,2.0,0,GOOD,Flanders,West Flanders,51.2085526,3.226772
676,Brugge,HOUSE,HOUSE,248000.0,3.0,98.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,57.0,2.0,0,UNKNOWN,Flanders,West Flanders,51.2085526,3.226772
677,Brugge,HOUSE,HOUSE,360000.0,3.0,216.0,INSTALLED,0,0.0,1,0.0,0,0.0,153.0,3.0,0,GOOD,Flanders,West Flanders,51.2085526,3.226772
678,Brugge,HOUSE,HOUSE,279000.0,3.0,127.0,USA_INSTALLED,0,0.0,1,0.0,0,0.0,103.0,2.0,0,UNKNOWN,Flanders,West Flanders,51.2085526,3.226772
679,Brugge,APARTMENT,APARTMENT,310000.0,3.0,90.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,AS_NEW,Flanders,West Flanders,51.2085526,3.226772
680,Brugge,HOUSE,VILLA,769000.0,3.0,281.0,HYPER_EQUIPPED,0,1.0,0,0.0,1,678.0,961.0,4.0,0,AS_NEW,Flanders,West Flanders,51.2085526,3.226772
681,Brugge,APARTMENT,APARTMENT,375000.0,2.0,111.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,GOOD,Flanders,West Flanders,51.2085526,3.226772
682,Brugge,HOUSE,HOUSE,205000.0,2.0,79.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,15.0,70.0,2.0,0,TO_RESTORE,Flanders,West Flanders,51.2085526,3.226772
683,Brugge,HOUSE,HOUSE,415000.0,2.0,183.0,INSTALLED,0,0.0,0,0.0,0,0.0,158.0,4.0,0,GOOD,Flanders,West Flanders,51.2085526,3.226772
684,Brugge,HOUSE,EXCEPTIONAL_PROPERTY,588000.0,2.0,156.0,INSTALLED,0,0.0,1,11.0,0,0.0,0.0,3.0,0,GOOD,Flanders,West Flanders,51.2085526,3.226772
685,Brugge,HOUSE,HOUSE,425000.0,4.0,159.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,120.0,3.0,0,GOOD,Flanders,West Flanders,51.2085526,3.226772
686,Brugge,HOUSE,HOUSE,285000.0,1.0,183.0,HYPER_EQUIPPED,0,0.0,1,22.0,1,0.0,53.0,3.0,0,AS_NEW,Flanders,West Flanders,51.2085526,3.226772
687,Brugge,HOUSE,HOUSE,479000.0,4.0,199.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,425.0,3.0,0,GOOD,Flanders,West Flanders,51.2085526,3.226772
688,Brugge,HOUSE,HOUSE,265000.0,5.0,215.0,INSTALLED,0,0.0,0,0.0,0,0.0,100.0,2.0,0,TO_BE_DONE_UP,Flanders,West Flanders,51.2085526,3.226772
689,Brugge,HOUSE,HOUSE,315000.0,3.0,156.0,INSTALLED,0,0.0,1,0.0,0,0.0,134.0,2.0,0,TO_BE_DONE_UP,Flanders,West Flanders,51.2085526,3.226772
690,Brugge,HOUSE,HOUSE,730000.0,5.0,221.0,USA_HYPER_EQUIPPED,0,0.0,1,16.0,0,0.0,299.0,2.0,0,AS_NEW,Flanders,West Flanders,51.2085526,3.226772
691,Brugge,HOUSE,HOUSE,178000.0,2.0,102.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,99.0,2.0,0,TO_RENOVATE,Flanders,West Flanders,51.2085526,3.226772
692,Brugge,APARTMENT,SERVICE_FLAT,228500.0,1.0,60.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,4.0,0,AS_NEW,Flanders,West Flanders,51.2085526,3.226772
693,Brugge,HOUSE,HOUSE,245000.0,3.0,103.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,60.0,2.0,0,TO_RENOVATE,Flanders,West Flanders,51.2085526,3.226772
694,Brugge,HOUSE,HOUSE,179000.0,1.0,67.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,147.0,3.0,0,TO_BE_DONE_UP,Flanders,West Flanders,51.2085526,3.226772
695,Brugge,HOUSE,HOUSE,254000.0,0.0,105.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,196.0,2.0,0,GOOD,Flanders,West Flanders,51.2085526,3.226772
696,Brugge,HOUSE,HOUSE,255000.0,3.0,88.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,63.0,4.0,0,TO_BE_DONE_UP,Flanders,West Flanders,51.2085526,3.226772
697,Brugge,HOUSE,HOUSE,359000.0,2.0,100.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,100.0,2.0,0,GOOD,Flanders,West Flanders,51.2085526,3.226772
698,Brugge,HOUSE,HOUSE,299000.0,3.0,200.0,INSTALLED,0,0.0,1,0.0,0,0.0,304.0,2.0,0,TO_BE_DONE_UP,Flanders,West Flanders,51.2085526,3.226772
699,Brugge,HOUSE,HOUSE,385000.0,3.0,100.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,0.0,139.0,3.0,0,AS_NEW,Flanders,West Flanders,51.2085526,3.226772
700,Brugge,HOUSE,HOUSE,349000.0,2.0,126.0,HYPER_EQUIPPED,0,0.0,1,25.0,1,65.0,184.0,4.0,0,AS_NEW,Flanders,West Flanders,51.2085526,3.226772
701,Brugge,HOUSE,HOUSE,429000.0,4.0,183.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,GOOD,Flanders,West Flanders,51.2085526,3.226772
702,Brugge,HOUSE,HOUSE,269000.0,2.0,107.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,52.0,3.0,0,GOOD,Flanders,West Flanders,51.2085526,3.226772
703,Brugge,HOUSE,HOUSE,225000.0,2.0,89.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,70.0,2.0,0,TO_BE_DONE_UP,Flanders,West Flanders,51.2085526,3.226772
704,Brugge,HOUSE,HOUSE,375000.0,3.0,308.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,193.0,2.0,0,TO_RENOVATE,Flanders,West Flanders,51.2085526,3.226772
705,Brugge,HOUSE,HOUSE,440000.0,4.0,205.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,325.0,3.0,0,GOOD,Flanders,West Flanders,51.2085526,3.226772
706,Brugge,HOUSE,HOUSE,489000.0,3.0,166.0,HYPER_EQUIPPED,0,0.0,1,30.0,0,0.0,77.0,2.0,0,AS_NEW,Flanders,West Flanders,51.2085526,3.226772
707,Brugge,HOUSE,MANSION,690000.0,3.0,315.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,99.0,3.0,0,TO_RENOVATE,Flanders,West Flanders,51.2085526,3.226772
708,Brugge,HOUSE,HOUSE,269000.0,3.0,92.0,INSTALLED,0,0.0,0,0.0,0,0.0,53.0,2.0,0,GOOD,Flanders,West Flanders,51.2085526,3.226772
709,Brugge,HOUSE,HOUSE,430000.0,5.0,180.0,INSTALLED,0,0.0,0,0.0,0,0.0,127.0,2.0,0,JUST_RENOVATED,Flanders,West Flanders,51.2085526,3.226772
710,Brugge,HOUSE,MANSION,520000.0,4.0,180.0,INSTALLED,0,0.0,0,0.0,1,1.0,198.0,2.0,0,AS_NEW,Flanders,West Flanders,51.2085526,3.226772
711,Brugge,HOUSE,HOUSE,695000.0,3.0,183.0,INSTALLED,0,0.0,0,0.0,0,0.0,809.0,2.0,0,AS_NEW,Flanders,West Flanders,51.2085526,3.226772
712,Brugge,HOUSE,HOUSE,520000.0,3.0,225.0,INSTALLED,0,0.0,1,0.0,1,0.0,400.0,4.0,0,GOOD,Flanders,West Flanders,51.2085526,3.226772
713,Brugge,HOUSE,HOUSE,549000.0,4.0,234.0,USA_HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,306.0,3.0,0,AS_NEW,Flanders,West Flanders,51.2085526,3.226772
714,Brugge,HOUSE,HOUSE,245000.0,2.0,183.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,60.0,3.0,0,TO_BE_DONE_UP,Flanders,West Flanders,51.2085526,3.226772
715,Brugge,APARTMENT,APARTMENT,259000.0,3.0,108.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,UNKNOWN,Flanders,West Flanders,51.2085526,3.226772
716,Brugge,APARTMENT,GROUND_FLOOR,189000.0,2.0,70.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,3.0,0,GOOD,Flanders,West Flanders,51.2085526,3.226772
717,Brugge,APARTMENT,APARTMENT,349000.0,3.0,125.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,4.0,0,GOOD,Flanders,West Flanders,51.2085526,3.226772
718,Brugge,HOUSE,HOUSE,260000.0,4.0,125.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,50.0,2.0,0,TO_RENOVATE,Flanders,West Flanders,51.2085526,3.226772
719,Brugge,HOUSE,HOUSE,465000.0,3.0,160.0,INSTALLED,0,0.0,1,25.0,1,120.0,324.0,3.0,0,JUST_RENOVATED,Flanders,West Flanders,51.2085526,3.226772
720,Brugge,APARTMENT,APARTMENT,285000.0,1.0,110.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,AS_NEW,Flanders,West Flanders,51.2085526,3.226772
721,Brugge,HOUSE,HOUSE,178000.0,2.0,102.0,NOT_DEFINED,0,0.0,0,0.0,1,8.0,99.0,2.0,0,GOOD,Flanders,West Flanders,51.2085526,3.226772
722,Brugge,HOUSE,HOUSE,312000.0,4.0,160.0,HYPER_EQUIPPED,0,0.0,1,20.0,1,15.0,150.0,1.0,0,TO_RENOVATE,Flanders,West Flanders,51.2085526,3.226772
723,Brugge,HOUSE,HOUSE,375000.0,6.0,308.0,NOT_DEFINED,0,0.0,0,0.0,1,90.0,193.0,2.0,0,GOOD,Flanders,West Flanders,51.2085526,3.226772
724,Brugge,HOUSE,HOUSE,385000.0,4.0,170.0,INSTALLED,0,0.0,0,0.0,1,0.0,409.0,3.0,0,GOOD,Flanders,West Flanders,51.2085526,3.226772
725,Brugge,HOUSE,HOUSE,289000.0,3.0,128.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,52.0,2.0,0,UNKNOWN,Flanders,West Flanders,51.2085526,3.226772
726,Brugge,HOUSE,HOUSE,399000.0,3.0,135.0,USA_HYPER_EQUIPPED,0,0.0,1,16.0,1,160.0,230.0,2.0,0,UNKNOWN,Flanders,West Flanders,51.2085526,3.226772
727,Brugge,HOUSE,HOUSE,375000.0,3.0,183.0,INSTALLED,0,0.0,0,0.0,1,35.0,121.0,2.0,0,AS_NEW,Flanders,West Flanders,51.2085526,3.226772
728,Brugge,HOUSE,HOUSE,550000.0,3.0,194.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,88.0,2.0,0,UNKNOWN,Flanders,West Flanders,51.2085526,3.226772
729,Brugge,HOUSE,HOUSE,140000.0,3.0,183.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,194.0,2.0,0,TO_RENOVATE,Flanders,West Flanders,51.2085526,3.226772
730,Brugge,HOUSE,HOUSE,459000.0,3.0,175.0,INSTALLED,0,0.0,0,0.0,1,0.0,237.0,4.0,0,GOOD,Flanders,West Flanders,51.2085526,3.226772
731,Brugge,HOUSE,TOWN_HOUSE,495000.0,4.0,211.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,78.0,2.0,0,UNKNOWN,Flanders,West Flanders,51.2085526,3.226772
732,Brugge,HOUSE,HOUSE,395000.0,4.0,104.0,NOT_DEFINED,0,0.0,0,0.0,1,18.0,69.0,2.0,0,GOOD,Flanders,West Flanders,51.2085526,3.226772
733,Brugge,HOUSE,HOUSE,309000.0,2.0,140.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,GOOD,Flanders,West Flanders,51.2085526,3.226772
